ID_REF	N1_SERUM	N2_SERUM	N3_SERUM	N4_SERUM	N5_SERUM	N6_SERUM	N7_SERUM	N8_SERUM	NS-1_SERUM	NS-10_SERUM	NS-2_SERUM	NS-3_SERUM	NS-4_SERUM	NS-5_SERUM	NS-6_SERUM	NS-7_SERUM	NS-8_SERUM	NS-9_SERUM	SE-1_SERUM	SE-10_SERUM	SE-11_SERUM	SE-12_SERUM	SE-13_SERUM	SE-14_SERUM	SE-15_SERUM	SE-2_SERUM	SE-3_SERUM	SE-4_SERUM	SE-5_SERUM	SE-6_SERUM	SE-7_SERUM	SE-8_SERUM	SE-9_SERUM	TESTIS-1_SERUM	TESTIS-2_SERUM	TESTIS-3_SERUM	Plate	miRNA_ID	assayID	Species	Subclass	Type
hsa-miR-1270-002807_B	28.78300095	33.06900024	30.90200043	30.95899963	38.35499954	31.90699959	30.80999947	32.625		32.27000046		33.09899902	36.39500046	32.74200058	39.8730011	32.84700012	32.1609993	33.19800186	31.93199921	33.2140007	29.75300026	31.01099968	30.96800041	31.45800018	30.65699959	32.15000153	31.55699921	31.15800095	29.78100014	31.05900002		31.40099907	33.70299911	37.2159996			B	hsa-miR-1270	002807	Human	micro-RNA	Target
hsa-miR-127-000452_A	27.04000092	25.34300041	27.82799911		26.30800056	27.57699966	25.12700081	26.54000092	28.92200089	26.69199944	28.78300095	27.90299988	26.98999977	27.68499947	27.99500084	27.48500061	30.14900017	27.1989994	25.20499992	26.29899979	26.98200035	25.82099915	25.86899948	25.6779995	27.8390007	25.75399971	25.66399956	25.13899994	26.12299919	28.66600037	27.18499947	25.40500069	26.08399963	29.19000053	30.13299942	30.23200035	A	hsa-miR-127	000452	Human	micro-RNA	Target
hsa-miR-1271-002779_B	34.93899918	37.65399933				34.27500153			34.52500153	31.72900009	35.07300186	33.16699982	32.63299942	31.87899971	39.59700012	34.17900085	33.70999908	32.91500092	33.0890007	37.72399902	39.01800156	34.94800186	32.79499817	33.18899918	37.40200043	32.44100189	32.39099884		32.11800003			38.3409996				34.52700043	B	hsa-miR-1271	002779	Human	micro-RNA	Target
hsa-miR-1272-002845_B																		34.58399963														36.11000061					B	hsa-miR-1272	002845	Human	micro-RNA	Target
hsa-miR-1274A-002883_B	24.78800011	27.42000008	26.28499985	27.76000023	29.41900063	26.24600029	26.7329998	26.88800049	27.31399918	27.29700089	27.55800056	28.36100006	26.90999985	27.125	27.79100037	27.89900017	26.37800026	26.56200027	27.04599953	27.33399963	26.16500092	26.67300034	26.88500023	26.95800018	26.66900063	27.11899948	26.62199974	26.64699936	26.38299942	27.1970005		27.13800049	27.3409996	26.87000084	27.39299965	26.98600006	B	hsa-miR-1274A	002883	Human	micro-RNA	Target
hsa-miR-1274B-002884_B	21.73900032	23.79500008	24.42000008	23.79000092	30.99799919	22.60199928	23.51799965	25.07999992	23.42200089	24.57299995	23.00099945	25.29199982	23.66200066	24.0890007	25.2670002	24.34300041	23.79000092	22.84499931	23.78499985	23.76000023	23.66699982	23.80599976	23.82600021	24.02799988	23.8239994	24.44199944	23.27000046	24.13500023	22.40800095	23.80500031		22.70000076	24.38199997	29.07299995	27.02000046	25.38400078	B	hsa-miR-1274B	002884	Human	micro-RNA	Target
hsa-miR-1275-002840_B	19.41500092	25.70599937	19.19499969	18.6420002		20.12599945	20.25799942	21.41699982	23.01399994	22.95100021	23.17700005	22.83799934	22.81399918	23.24099922	22.94499969	23.79700089	23.47500038	22.9279995	19.83300018	20.77400017	20.43799973	20.88699913	20.81399918	19.93199921	20.81599998	22.47699928	20.49900055	21.41500092	20.49300003	20.29700089		20.8029995	20.07099915	24.49900055	22.82699966	22.0170002	B	hsa-miR-1275	002840	Human	micro-RNA	Target
hsa-miR-127-5p-002229_A																																					A	hsa-miR-127-5p	002229	Human	micro-RNA	Target
hsa-miR-1276-002843_B	28.25799942	35.24100113	30.18499947	27.37899971		29.08200073	29.62700081	29.95100021	34.6609993	29.23999977	33.10699844	30.28300095	28.45599937	29.53499985	33.10200119		29.07099915	28.95599937	28.92499924	29.20499992	30.4260006	29.0909996	30.95100021	29.60700035	30.1420002	35.06000137	27.98600006	31.04800034	30.07600021	30.32600021		30.30200005	28.88899994	27.71199989	29.12800026	29.40699959	B	hsa-miR-1276	002843	Human	micro-RNA	Target
hsa-miR-1278-002851_B																						33.63800049															B	hsa-miR-1278	002851	Human	micro-RNA	Target
hsa-miR-1282-002803_B																							35.23699951														B	hsa-miR-1282	002803	Human	micro-RNA	Target
hsa-miR-1283-002890_B																																					B	hsa-miR-1283	002890	Human	micro-RNA	Target
hsa-miR-1284-002903_B																				35.03099823																	B	hsa-miR-1284	002903	Human	micro-RNA	Target
hsa-miR-1285-002822_B	31.75	30.78199959		33.74200058		32.49599838	35.13899994	37.30599976	33.34600067	33.52099991	32.58499908	32.87400055	33.36100006	32.79000092	36.45000076	35.11899948	33.80099869	31.84499931	33.74399948	38.06399918	33.1570015	32.06399918	32.33499908	33.69200134	35.14599991	34.31299973	35.38700104		32.89799881	35.56800079		31.86700058			35.45700073	34.66799927	B	hsa-miR-1285	002822	Human	micro-RNA	Target
hsa-miR-1286-002773_B																														34.97499847							B	hsa-miR-1286	002773	Human	micro-RNA	Target
hsa-miR-1288-002832_B																																35.13299942					B	hsa-miR-1288	002832	Human	micro-RNA	Target
hsa-miR-1289-002871_B	33.19400024	34.01900101	32.34199905	32.38499832														38.8429985	38.67100143	33.59500122		34.27399826			32.69900131		36.36899948	30.9810009	38.30599976	32.8390007			31.84399986				B	hsa-miR-1289	002871	Human	micro-RNA	Target
hsa-miR-128a-002216_A	25.97500038	26.99300003	30.76799965	31.61700058	28.84399986	29.29199982	25.6060009	27.40699959	31.23200035	30.64999962	27.05400085	28.94400024	29.06100082	29.95599937	28.45599937	28.19000053	30.82900047	27.65099907	26.13500023	27.32099915	26.88299942	26.11499977	25.88199997	27.62599945	28.11199951	26.91300011	25.98800087	26.75900078	26.59499931	28.53100014	26.87299919	27.25200081	26.49600029	30.97900009	31.69300079	31.8939991	A	hsa-miR-128a	002216	Human	micro-RNA	Target
hsa-miR-129#-002298_B						31.9640007																															B	hsa-miR-129#	002298	Human	micro-RNA	Target
hsa-miR-1290-002863_B	28.61700058	27.56999969	28.68199921	27.86700058	25.70800018	27.40800095	28.38400078	29.77000046	27.26000023	27.61100006	27.7329998	28.20000076	27.30800056	28.70999908	29.99799919	28.5890007	28.05900002	28.1609993	28.57699966	29.11100006	28.93300056	27.90999985	27.31299973	28.46100044	27.34399986	28.04700089	28.51000023	26.49600029	29.36400032	28.88299942		28.88800049	28.30900002	35.70800018	34.13399887	30.23999977	B	hsa-miR-1290	002863	Human	micro-RNA	Target
hsa-miR-129-000590_A																														32.99399948							A	hsa-miR-129	000590	Human	micro-RNA	Target
hsa-miR-1291-002838_B	28.0359993	32.08100128	27.7159996	27.5510006		30.88999939	27.8560009	27.81200027	29.65699959	30.39800072	31.29299927	29.62999916	29.50600052	29.25099945	30.1420002	29.48200035	30.29199982	30.44199944	28.64999962	28.98500061	27.85499954	27.11199951	28.96800041	27.47400093	28.39999962	29.95999908	27.84499931	29.29199982	29.13599968	29.0510006		29.30999947	29.11000061	34.34500122	33.56200027	31.66300011	B	hsa-miR-1291	002838	Human	micro-RNA	Target
hsa-miR-1292-002824_B																				35.84400177																	B	hsa-miR-1292	002824	Human	micro-RNA	Target
hsa-miR-1293-002905_B																						33.29899979		32.31100082			33.69100189			37.35200119		35.9129982					B	hsa-miR-1293	002905	Human	micro-RNA	Target
hsa-miR-1294-002785_B																																					B	hsa-miR-1294	002785	Human	micro-RNA	Target
hsa-miR-1296-002908_B				16.56999969																																	B	hsa-miR-1296	002908	Human	micro-RNA	Target
hsa-miR-1298-002861_B	23.63500023	26.12199974		21.17499924	31.96999931			26.2329998	23.82299995				22.75900078	24.81100082			25.75699997				27.20199966	26.75399971	25.2689991	25.33300018					27.64800072	24.40200043		28.28899956		19.63999939			B	hsa-miR-1298	002861	Human	micro-RNA	Target
hsa-miR-1300-002902_B	28.48200035	33.95800018	29.5739994	28.63199997		28.72100067	28.57500076	28.77199936	31.76199913	33.98500061	30.36000061	31.22299957	30.15500069	31.19400024	33.09600067	29.93899918	30.12599945	29.44099998	29.90099907	28.49300003	27.74200058	28.71100044	29.37599945	28.43499947	28.9109993	29.29400063	28.94199944	29.12800026	29.43300056	29.38999939		28.79199982	28.59799957	32.75299835	35.01300049	30.07799911	B	hsa-miR-1300	002902	Human	micro-RNA	Target
hsa-miR-1301-002827_B			37.22600174			27.68799973	34.07500076														33.22999954			31.54500008													B	hsa-miR-1301	002827	Human	micro-RNA	Target
hsa-miR-1302-002901_B	31.55400085		35.38499832				34.47299957																									34.30500031	37.15599823				B	hsa-miR-1302	002901	Human	micro-RNA	Target
hsa-miR-1303-002792_B	28.26099968		32.06600189	29.59300041		30.31900024	31.43899918	32.93999863	31.11599922		30.6060009		32.37900162	30.90500069	36.79600143		31.15500069	30.46199989	32.49300003	32.00799942	33.06800079	32.88100052	33.96699905	30.18600082	30.81100082		32.33300018		32.02600098	36.43899918		30.76300049	29.47900009		35.7120018	36.57799911	B	hsa-miR-1303	002792	Human	micro-RNA	Target
hsa-miR-1304-002874_B								39.5379982											35.11899948														28.32699966				B	hsa-miR-1304	002874	Human	micro-RNA	Target
hsa-miR-1305-002867_B	28.07799911	29.0340004	27.98999977	28.68700027	26.49500084	28.78800011	29.44199944	30.0170002	26.82799911	30.26300049	33.38199997	29.6439991	29.95700073	31.6590004	32.47399902	33.7120018	31.50799942	31.00300026	28.4260006	29.5189991	29.57900047	28.5510006	26.70800018	29.0340004	27.95400047	27.12299919	26.47999954	23.64999962	29.44000053	29.86400032		29.52599907	28.90600014	31.0359993	31.92399979	31.72100067	B	hsa-miR-1305	002867	Human	micro-RNA	Target
hsa-miR-130a#-002131_B				33.12900162																																	B	hsa-miR-130a#	002131	Human	micro-RNA	Target
hsa-miR-130a-000454_A	24.77300072	23.24099922	26.98900032	30.32600021	24.00900078	25.84199905	24.10300064	25.39299965	28.77099991	25.60199928	27.10700035	26.4470005	25.82900047	26.11300087	28.90800095	26.37100029	28.16300011	25.20299911	24.22500038	24.3939991	24.03800011	23.1989994	23.6609993	24.61499977	25.59700012	26.75300026	23.99200058	25.12000084	25.8579998	25.73200035	24.69099998	24.62999916	24.68300056	27.24500084	28.04899979	27.6779995	A	hsa-miR-130a	000454	Human	micro-RNA	Target
hsa-miR-130b#-002114_B										32.57899857	35.60300064		35.22499847		32.47000122																						B	hsa-miR-130b#	002114	Human	micro-RNA	Target
hsa-miR-130b-000456_A	24.34199905	24.02000046	28.12400055	29.00399971	25.76300049	26.05500031	25.47599983	25.08600044	28.30900002	26.50399971	25.79400063	25.38100052	25.45100021	27.32999992	27.38999939	26.26600075	27.15999985	25.98699951	25.1989994	25.43499947	25.28100014	24.61800003	24.54899979	25.67900085	25.66600037	26.78700066	24.47100067	25.91600037	26.89699936	27.06800079	24.74399948	25.39800072	25.27700043	27.42200089	29.60499954	28.88800049	A	hsa-miR-130b	000456	Human	micro-RNA	Target
hsa-miR-132#-002132_B																																					B	hsa-miR-132#	002132	Human	micro-RNA	Target
hsa-miR-132-000457_A	26.03000069	25.54800034	28.70199966	29.17099953	26.3409996	26.50099945	25.68899918	25.41300011	25.97100067	24.53899956	22.45299911	23.08399963	24.47299957	24.80800056	26.20000076	23.73500061	25.79899979	23.49799919	25.0909996	25.98999977	26.21899986	24.97100067	24.60000038	25.91799927	26.74300003	25.45299911	23.27199936	24.90999985	24.99300003	27.32900047	24.73699951	24.37899971	26.09799957	26.0510006	29.04500008	30.20199966	A	hsa-miR-132	000457	Human	micro-RNA	Target
hsa-miR-1324-002815_B			35.53699875			37.51300049	36.69599915	37.84700012													37.8030014	34.45800018	33.4129982	32.77500153	37.27600098	36.34000015	37.22600174	32.40599823	32.68000031			36.1629982	37.06700134				B	hsa-miR-1324	002815	Human	micro-RNA	Target
hsa-miR-133a-002246_A	29.54800034	31.96899986	36.69499969	32.4070015	28.86199951	26.08300018	23.26600075	26.8920002	28.88400078	26.36000061	26.58499908	27.45599937	29.65800095	27.99600029	27.08300018	25.77899933	27.83600044	27.40500069	28.77599907	26.67000008	25.09499931	28.01099968	25.81699944	28.03800011	26.6590004	29.12100029	26.32099915	27.02700043	27.28100014	28.00799942	24.85899925	27.79000092	27.51499939	27.84499931	28.86400032	30.3390007	A	hsa-miR-133a	002246	Human	micro-RNA	Target
hsa-miR-133b-002247_A	32.96900177		32.04600143		32.8390007	32.1629982	28.23699951	30.29100037				34.0359993			31.85099983	32.72700119			34.06900024	31.78499985	29.34499931	32.8429985	32.11500168	31.02400017	31.60899925	31.07099915	29.97900009	32.85699844	31.70700073	32.78900146	31.16500092	31.85400009	31.18499947				A	hsa-miR-133b	002247	Human	micro-RNA	Target
hsa-miR-135a-000460_A	31.04700089	33.34999847					36.0359993			32.98799896								35.03699875	30.92900085		34.45399857		30.80800056				30.30200005	34.44900131	31.22699928	31.47500038	33.02500153	30.78700066					A	hsa-miR-135a	000460	Human	micro-RNA	Target
hsa-miR-135b#-002159_B			34.6629982	28.95700073			30.68600082											28.19400024			32.58300018						31.21999931		32.31100082								B	hsa-miR-135b#	002159	Human	micro-RNA	Target
hsa-miR-135b-002261_A			35.92300034		29.69000053					35.22499847									29.27199936		34.6609993	30.38999939		30.45800018	34.23699951			32.40599823		31.26199913	31.27400017	36.38899994	34.40599823				A	hsa-miR-135b	002261	Human	micro-RNA	Target
hsa-miR-136#-002100_B	30.25	28.22900009	34.48199844	32.76699829		31.09199905	28.70299911			28.67700005	30.2159996	30.89100075	29.22400093	29.59600067	33.42900085	30.38199997	31.34700012	30.06699944	31.04000092	32.56499863	30.41699982	32.83399963	29.89999962	27.80599976	30.11199951	31.29100037	28.44000053	31.61700058	29.95999908	31.42099953		28.76799965			33.68799973	30.49900055	B	hsa-miR-136#	002100	Human	micro-RNA	Target
hsa-miR-136-000592_A	37.31700134	24.12100029	34.21099854	37.22900009	34.51200104	34.63399887	38.59199905		34.86000061		38.3370018				34.89899826		38.54199982	15.31900024		36.15599823		35.6609993	37.47299957		34.86399841	34.27600098	34.11100006	37.07899857	34.04000092	36.73500061		34.39699936	35.41899872		37.16699982	38.21699905	A	hsa-miR-136	000592	Human	micro-RNA	Target
hsa-miR-138-002284_A	31.04100037	33.17200089	34.39899826		31.90399933		30.8220005	33.27500153		33.59700012	34.02099991	31.77300072	30.66799927		34.41400146			35.33100128	33.34500122	30.77899933	31.21199989	32.68299866		31.04700089	31.63400078	33.23300171			35.15599823	34.25299835	31.36400032	35.01200104	30.9659996				A	hsa-miR-138	002284	Human	micro-RNA	Target
hsa-miR-138-2#-002144_B																												38.17399979									B	hsa-miR-138-2#	002144	Human	micro-RNA	Target
hsa-miR-139-3p-002313_A	26.94799995	28.0909996		31.84600067		27.66900063	26.8579998	28.3390007	29.05800056	29.92700005	32.08499908	30.27799988	29.82999992	29.24200058	29.50600052	27.29100037	31.95199966	27.9090004	28.15299988	32.34999847	28.77400017	28.40800095	28.3409996	27.12800026	27.79400063	27.70000076	28.72500038	27.54500008	29.80200005	30.21800041	27.72699928	28.17700005	28.68799973	30.56299973			A	hsa-miR-139-3p	002313	Human	micro-RNA	Target
hsa-miR-139-5p-002289_A	26.03499985	26.13599968	26.27099991	27.2689991	26.1779995	25.25399971	25	26.23699951	24.48200035	23.37700081	23.72400093	23.95100021	24.13699913	23.21699905	23.74300003	23.07099915	23.72100067	23.07900047	25.03800011	26.81900024	24.80500031	25.69400024	25.59700012	25.43899918	25.60400009	24.47299957	24.94499969	25.06299973	24.93099976	26.97200012	25.59600067	24.9640007	25.87700081	25.00200081	26.65699959	27.74799919	A	hsa-miR-139-5p	002289	Human	micro-RNA	Target
hsa-miR-140-3p-002234_A	28.25600052	28.49699974	33.77399826	37.94499969	30.20199966	30.86800003	28.82500076	28.97400093	31.93600082	27.61499977	27.15600014	26.28000069	27.75200081	28.65699959	29.04299927	27.70400047	29.03300095	26.6970005	29.41500092	29.66799927	29.38299942	27.11700058	27.11000061	30.17200089	30.42099953	29.1779995	27.77000046	28.29999924	29.12400055	31.9810009	28.36899948	27.98800087	29.95299911	28.88199997	28.99200058	30.69099998	A	hsa-miR-140-3p	002234	Human	micro-RNA	Target
hsa-miR-141#-002145_B	28.43400002	30.8920002	28.85499954	29.79999924		29.22699928	30.41200066	31.12100029	36.21500015	32.27399826	29.58099937	37.3219986	35.11500168	38.02600098	31.13400078	35.74900055	34.88800049	33.54000092	29.08099937	31.30599976	29.7140007	29.3010006	29.10400009	29.97699928	29.2329998	29.82999992	29.95000076	28.36300087	29.1989994	30.375		30.20700073	31.32099915	34.00099945	35.63600159	35.17699814	B	hsa-miR-141#	002145	Human	micro-RNA	Target
hsa-miR-141-000463_A	32.04899979	31.52400017			28.76000023	28.72699928	27.5510006	29.15699959	31.75900078			30.64599991	30.75399971		32.45800018	33.72700119		30.81100082	29.60499954	29.0189991	27.65600014	28.19799995	29.6779995	28.54599953	29.94300079		30.12199974	32.60699844		30.43799973	31.01199913	30.13299942	30.72500038	33.04199982	33.64599991		A	hsa-miR-141	000463	Human	micro-RNA	Target
hsa-miR-142-3p-000464_A	26.85300064	27.01499939	30.29100037	32.92599869	28.33600044	27.14800072	26.0189991	25.67000008	31.88699913	29.18300056	28.28199959	28.02799988	28.19000053	28.9470005	29.98800087	28.6060009	29.79899979	28.18600082	25.30599976	26.67300034	26.75600052	27.48999977	24.35700035	26.57099915	27.69599915	25.13699913	25.09700012	25.29899979	25.77099991	27.90299988	25.44400024	26.38599968	26.8390007	29	30.81599998	32.30500031	A	hsa-miR-142-3p	000464	Human	micro-RNA	Target
hsa-miR-142-5p-002248_A	34.24399948						32.11199951	32.93099976				30.66900063	34.32500076	35.64799881	34.70600128			31.0510006		32.29899979	34.92300034	35.19300079	31.29599953	33.22999954			29.31699944	33.79100037	30.91600037		29.62599945	30.76099968	34.88999939				A	hsa-miR-142-5p	002248	Human	micro-RNA	Target
hsa-miR-143#-002146_B																																					B	hsa-miR-143#	002146	Human	micro-RNA	Target
hsa-miR-143-002249_A	27.63199997	28.71299934	31.33600044		27.32299995	30.6420002	25.3579998	25.93600082	28.95100021	26.50600052	25.87299919	25.92300034	27.12899971	27.73600006	26.82099915	25.26300049	27.97100067	25.75600052	25.70199966	26.48600006	27.0189991	26.24799919	26.75799942	27.85300064	26.10899925	27.29100037	24.34600067	26.34799957	25.37700081	27.91900063	25.97999954	25.39500046	25.75	28.87199974	29.29299927	33.80400085	A	hsa-miR-143	002249	Human	micro-RNA	Target
hsa-miR-144#-002148_B	26.97200012	26.98200035	31.47599983	31.36300087		27.36400032	29.61199951	36.06200027	28.8239994	28.7689991	26.55599976	27.29100037	26.625	28.81500053	29.54199982	28.09700012	29.59700012	27.50200081	28.22599983	29.04899979	28.06999969	28.99200058	23.93899918	27.45299911	28.89599991	29.15500069	26.30400085	32.05400085	28.47400093	30.99300003		26.93199921	32.16699982	35.18999863	31.95499992	28.97999954	B	hsa-miR-144#	002148	Human	micro-RNA	Target
